8282,101025,2013,6.2999999999999998,114,3173,10763,123,3812,6517186072013,6,195000000.0
8283,101070,2012,7.5999999999999996,98,1358,5602,5403,1623,1347578242014,43,0.0
8284,101076,2013,5.7999999999999998,110,3214,6266,3066,695,122512052122013,6,130000000.0
8285,101088,2013,6.7999999999999998,99,1112,2703,9200,3007,170227732013,59,12000000.0
8286,101106,2013,7.7999999999999998,107,2997,10029,5017,2481,422417202013,6,0.0
8287,101112,2013,6.2999999999999998,130,118,9702,7116,1957,234903076122013,6,215000000.0
8288,101142,2013,7.2000000000000002,98,970,5341,2514,106,187165546132013,6,135000000.0
8289,101283,2013,5.9000000000000004,100,3317,9894,10606,4911,2252592132013,6,30000000.0
8290,101285,2012,5.2999999999999998,94,2750,2647,9001,2196,1412377372013,6,5000000.0
8291,101360,2013,6.7000000000000002,0,1756,1554,2107,585,5187237872013,6,13000000.0
8292,101362,2013,6.5,119,2672,6768,10710,6740,9889541752013,6,70000000.0
8293,101415,2012,6.9000000000000004,95,84,2053,1298,3335,17061192012,6,2000000.0
8294,101525,2012,7.2999999999999998,140,1912,1412,142,403,21383298212013,6,15000000.0
8295,101529,2012,6.4000000000000004,101,1853,7139,4281,2607,6643122013,6,900000.0
8296,101531,2013,6.2999999999999998,92,3708,638,4913,9801,0,6,0.0
8297,101577,2013,5.9000000000000004,125,2017,9321,2227,5058,26616999242013,6,40000000.0
8298,101612,2013,5.7000000000000002,0,1432,2122,6435,919,18004225312013,6,13000000.0
8299,101741,2013,7.0,101,117,8417,8724,7595,2319187312013,59,20000000.0
8300,101850,0,8.3000000000000007,384,939,10359,8677,9793,0,11,0.0
8301,101864,2013,7.0,124,3634,1431,6740,6558,89021735212013,6,120000000.0
8302,101884,2012,4.2999999999999998,0,3493,1554,4055,1631,0,6,25000000.0
8303,101895,2013,7.5,128,733,8861,5452,4835,95001343192013,6,40000000.0
8304,101904,2011,7.2000000000000002,76,544,6943,3133,166,0,6,0.0
8305,101947,2011,7.4000000000000004,90,2575,3035,2310,3868,0,6,0.0
8306,101962,2012,8.1999999999999993,117,1990,7996,7798,2667,0,61,0.0
8307,102033,2013,6.5,129,2698,9740,6266,5511,49874933232013,6,26000000.0
8308,102123,2013,6.5999999999999996,107,2337,9702,32,1346,10147020242013,6,32000000.0
8309,102125,2013,7.2000000000000002,130,3348,3229,3450,10344,40899227262013,32,200000000.0
8310,102165,2013,5.7999999999999998,93,2316,7866,4281,4200,0,6,0.0
8311,102194,2012,7.4000000000000004,130,1299,885,10609,1067,2158930762013,6,10000000.0
8312,102217,1993,8.8000000000000007,57,353,4369,6151,6151,0,59,0.0
8313,102252,1982,7.2000000000000002,109,806,607,7255,8666,0,3,0.0
8314,102278,2013,5.7000000000000002,88,1206,8167,7141,2448,2137192013,6,0.0
8315,102378,2013,5.7000000000000002,0,700,6745,10658,2724,656142013,6,2500000.0
8316,102396,2011,5.2999999999999998,84,2306,10347,4360,1211,112498132012,11,0.0
8317,102407,2013,7.2999999999999998,143,403,10100,2130,8055,144812796162013,22,105000000.0
8318,102445,2013,7.7999999999999998,132,912,5958,9248,6676,22875623262013,6,190000000.0
8319,102469,2012,5.9000000000000004,89,1244,8055,5318,9790,45267212013,22,2500000.0
8320,102481,2013,6.2999999999999998,119,509,1330,4187,5186,4466596362013,6,58000000.0
8321,102588,2012,7.5999999999999996,108,239,3095,1649,824,159903842013,1,0.0
8322,102666,1973,8.4000000000000004,93,1714,5761,5459,1268,0,47,0.0
8323,102684,2013,5.7000000000000002,90,3195,1412,4360,6945,778565302013,37,4800000.0
8324,102686,2013,5.9000000000000004,100,1426,142,5548,3240,11218662592013,6,103000000.0
8325,102716,2013,7.0999999999999996,130,3327,6658,10139,6266,238673370302013,6,160000000.0
8326,102720,2013,6.7000000000000002,102,2274,9415,1390,10428,107515297132013,6,100000000.0
8327,102753,2013,7.7999999999999998,130,1501,2209,3899,5505,1330596112014,11,11000000.0
8328,102792,2012,7.7999999999999998,111,1403,8026,8061,5440,30700152013,31,0.0
8329,102800,2012,7.4000000000000004,86,2407,8828,2365,723,406323862013,6,0.0
8330,102819,2013,7.0,118,3176,3562,10545,145,0,6,23000000.0
8331,102880,2013,4.9000000000000004,100,2235,5437,505,6515,60522097162013,6,130000000.0
8332,102903,2013,7.2999999999999998,115,2488,7428,7141,9913,117698894202013,6,75000000.0
8333,102905,2013,6.2000000000000002,93,1979,9415,9702,5978,354784302013,6,10000000.0
8334,102993,2013,7.4000000000000004,103,491,9894,4092,3257,21501098152013,6,5000000.0
8335,102995,2012,6.0999999999999996,143,973,3336,4571,1275,0,11,0.0
8336,103042,2013,7.0999999999999996,143,3631,4988,3878,3287,291021565132013,6,225000000.0
8337,103048,2013,7.2000000000000002,95,2055,704,4115,4038,1290312192013,6,0.0
8338,103107,2013,7.4000000000000004,91,2404,5804,8326,2205,4946250132014,6,1000000.0
8339,103137,2013,5.5999999999999996,90,1743,7672,5056,8993,584104662013,6,8000000.0
8340,103141,2013,7.2999999999999998,104,3219,10872,4542,4911,268488329132013,6,200000000.0
8341,103210,2011,7.0999999999999996,110,1614,7882,2435,2584,17780222012,61,0.0
8342,103221,2012,5.9000000000000004,97,2569,261,8550,6220,0,22,4500000.0
8343,103228,2013,7.0,131,1904,6473,5824,487,101785482112013,6,190000000.0
8344,103235,2013,7.7999999999999998,131,655,7087,1888,8066,8543372014,4,13500000.0
8345,103249,2013,7.0,116,1988,7626,8168,2468,20235161142013,6,190000000.0
8346,103253,2013,6.5999999999999996,109,1998,3562,6322,9252,93050117222013,6,115000000.0
8347,103279,2012,7.5,93,2031,7866,8015,1410,1065000262013,6,6000000.0
8348,103299,2012,6.2999999999999998,103,2739,2332,2082,621,0,1,0.0
8349,103335,2013,7.4000000000000004,98,1104,9894,6603,3805,368049635102014,6,76000000.0
8350,103339,2013,6.4000000000000004,131,3085,3066,633,2249,73103784132013,6,150000000.0
8351,103341,2013,7.0,109,271,9208,2245,9631,26003149292013,59,20000000.0
8352,103372,2013,6.5999999999999996,117,2060,4547,301,5715,15957835262013,6,43000000.0
8353,103384,2013,6.5,150,2116,2821,3548,9567,8928991042013,6,215000000.0
8354,103444,0,7.7000000000000002,192,339,9858,9280,4640,0,6,0.0
8355,103449,2012,5.2999999999999998,102,1997,8053,785,8585,91186202013,11,20000000.0
8356,103502,2012,4.4000000000000004,92,587,10491,10485,1088,0,59,0.0
8357,103539,2013,7.0999999999999996,95,2392,3989,1,2733,6851969222013,6,2500000.0
8358,103543,2013,5.7000000000000002,98,3353,10455,7024,587,0,6,0.0
8359,103596,2013,3.2999999999999998,86,1079,8237,1933,10801,0,6,1000000.0
8360,103624,2013,7.5,85,2518,1201,10016,1709,16097842252013,6,900000.0
8361,103655,2013,5.5999999999999996,0,1546,2514,409,293,33592415202013,6,130000000.0
8362,103659,2013,8.0999999999999996,75,1634,9234,4326,1201,0,6,3500000.0
8363,103671,2012,2.6000000000000001,104,2061,219,5218,4118,127954312012,57,0.0
8364,103688,2013,7.5,112,2600,6813,7903,4072,137387272252013,6,20000000.0
8365,103731,2007,4.0,0,2011,4757,2343,2870,0,6,200000.0
8366,103755,2013,6.5,96,2844,2514,9886,8439,8302490062013,6,135000000.0
8367,103772,2013,6.7000000000000002,126,3621,9672,2747,5518,132550960292013,6,120000000.0
8368,103801,2013,6.0999999999999996,90,3240,4770,2383,9522,342936152013,6,0.0
8369,103810,2013,6.7000000000000002,116,2918,10073,4913,3214,53215979112013,6,84000000.0
8370,103813,1987,6.0,83,123,2912,6173,4862,0,6,1000000.0
8371,103819,2013,6.5999999999999996,87,1934,5311,5871,9421,0,6,2000000.0
8372,103865,2012,4.5999999999999996,81,1054,5177,6603,6417,0,6,0.0
8373,103883,2013,6.7000000000000002,109,1696,5464,9740,1809,75573300182013,6,61000000.0
8374,103980,2013,7.2999999999999998,98,2345,8121,1422,5978,33404871282014,6,18000000.0
8375,103984,2013,7.7000000000000002,141,1113,1495,10468,6372,2835886112014,4,9200000.0
8376,104069,2013,8.4000000000000004,58,171,8517,6151,6151,0,6,0.0
8377,104074,2013,5.9000000000000004,106,3696,2860,1344,9074,68558662242014,6,90000000.0
8378,104076,2013,5.4000000000000004,105,1190,10723,5622,7191,71017784152013,6,105000000.0
8379,104078,2013,7.0,90,2355,1410,9278,7577,152211162014,59,0.0
8380,104119,0,8.6999999999999993,50,939,9383,7281,9859,0,59,0.0
8381,104129,2013,6.0999999999999996,105,373,8205,5734,3483,6105412013,6,25000000.0
8382,104211,2013,7.0,110,2548,1252,4994,9566,150368971292013,6,37000000.0
8383,104218,2013,5.4000000000000004,101,3489,9509,6468,7796,133668525152013,6,80000000.0
8384,104241,2013,6.5999999999999996,103,1790,3443,1949,7380,28751715202013,6,28000000.0
8385,104243,2013,6.4000000000000004,119,1953,6658,1616,73,41997790252013,6,38000000.0
8386,104245,2013,5.7999999999999998,91,823,10367,7089,4672,90282580132013,6,50000000.0
8387,104272,2013,8.0999999999999996,83,627,8705,9880,2028,2063312112013,6,0.0
8388,104283,2013,7.7999999999999998,126,3606,4864,7403,4998,5201879162014,61,30000000.0
8389,104303,2013,5.9000000000000004,128,1754,1317,6034,7942,16117443272013,6,12000000.0
8390,104312,2013,5.9000000000000004,130,3512,8707,9531,2835,3116542142013,6,60000000.0
8391,104321,2013,5.2999999999999998,88,3287,6938,9494,7888,35022112013,6,0.0
8392,104337,2013,7.2000000000000002,132,3435,6841,3856,6972,11663131072014,6,30000000.0
8393,104339,2013,6.7000000000000002,0,1691,2027,3951,387,2962542292013,6,0.0
8394,104374,2013,7.7999999999999998,123,2851,4321,8053,5551,15294553202013,59,12000000.0
8395,104419,2010,7.2999999999999998,0,2385,2984,5110,10066,0,6,0.0
8396,104441,2013,6.4000000000000004,105,3009,5341,2647,6972,0,6,27220000.0
8397,104457,2011,6.5,95,2360,6577,4084,6009,18474268112013,6,1000000.0
8398,104590,2009,5.7000000000000002,120,710,4919,9330,10589,0,49,0.0
8399,104595,2011,7.7000000000000002,90,1626,6936,2664,10894,0,6,0.0
8400,104597,2011,6.0,90,562,7042,6301,3747,0,6,0.0
8401,104662,1976,5.2999999999999998,97,1942,7596,7739,10192,0,6,200000.0
8402,104726,2012,6.2999999999999998,100,496,9313,9821,6240,342212172013,6,0.0
8403,104757,2012,6.9000000000000004,90,498,4448,1119,8473,21476202013,6,300000.0
8404,104760,2013,4.4000000000000004,90,3699,10347,9001,7302,10494494272013,6,18000000.0
8405,104841,2013,7.7999999999999998,91,1009,4547,449,2404,27408495122014,59,100000000.0
8406,104863,2013,6.7999999999999998,98,3689,9454,1990,8610,3452117122014,15,11000000.0
8407,104879,2013,8.0999999999999996,153,3399,9672,777,7401,60962878292013,6,46000000.0
8408,104881,2013,6.7999999999999998,116,3298,8653,2276,6676,11326836312014,59,22000000.0
8409,104906,2013,6.2999999999999998,97,1052,5424,9834,1684,2151202202013,59,4900000.0
8410,104913,2013,8.0999999999999996,123,3366,10788,5135,4770,26903709152013,59,38000000.0
8411,104925,2013,6.2999999999999998,111,3036,5410,9731,3637,3691773032014,6,30000000.0
8412,104944,2013,8.0,96,1249,3730,1882,10802,101041472014,6,0.0
8413,105037,2013,5.7999999999999998,104,3177,6179,5132,345,344733992013,6,1500000.0
8414,105121,2012,5.2000000000000002,93,315,719,4133,10140,406312013,1,4000000.0
8415,105197,2013,7.7000000000000002,115,614,7647,8226,2905,17613460142014,6,12000000.0
8416,105211,2013,7.0999999999999996,93,2527,3136,2745,6499,17536788102014,6,8000000.0
8417,105213,2013,6.5999999999999996,90,3625,2628,1241,7866,2447519332014,6,3000000.0
8418,105246,2013,6.5,131,1470,9414,1064,2344,30301272014,11,19000000.0
8419,105254,2013,5.7999999999999998,98,3335,7810,3162,8388,19070462013,30,0.0
8420,105351,2013,5.5999999999999996,88,1382,6554,4855,3027,1931664662013,6,30000000.0
8421,105355,2013,7.7999999999999998,180,370,1038,2634,5044,219967572014,11,4000000.0
8422,105429,2013,8.0999999999999996,89,314,891,7920,6933,1205079212014,6,0.0
8423,105468,2013,6.5,95,636,345,3169,8226,119793567142014,6,78000000.0
8424,105504,2013,7.7999999999999998,134,1400,9663,2441,6510,107100855282014,6,55000000.0
8425,105585,2013,5.5999999999999996,107,2026,8843,963,10474,7268659252013,48,20000000.0
8426,105593,2013,7.0999999999999996,97,1008,8417,2335,5763,34321182014,59,5000000.0
8427,105715,2010,5.9000000000000004,0,564,8288,7141,1809,21520719302010,6,0.0
8428,105731,2013,5.9000000000000004,100,2066,1949,7866,8712,35266619222013,6,30000000.0
8429,105755,2013,5.2999999999999998,117,1899,5723,5324,2523,16969390102014,59,25000000.0
8430,105763,1976,4.7999999999999998,84,2291,5973,10143,8108,0,6,0.0
8431,105769,2013,6.5,122,1606,3921,8334,8133,13781572014,21,34148170.0
8432,105844,2013,8.0999999999999996,134,300,10574,724,5723,5666787022014,6,20000000.0
8433,105954,2013,6.9000000000000004,106,3166,3530,6151,6151,6262942212014,6,9000000.0
8434,106002,2013,6.7000000000000002,114,3662,4835,5917,9664,6165684932014,6,110000000.0
8435,106004,1963,5.7000000000000002,86,3610,602,7463,8102,0,59,0.0
8436,106011,2013,7.7000000000000002,7,686,10761,6151,6151,0,6,0.0
8437,106022,2013,7.5999999999999996,22,1116,9663,3898,4467,0,6,0.0
8438,106062,2013,6.5999999999999996,92,3093,8301,4900,6024,101978840172014,6,15000000.0
8439,106072,2013,7.0,112,302,5135,6853,5736,206360018112014,6,170000000.0
8440,106100,2013,8.0,117,2405,885,3505,4972,27296514252014,6,5000000.0
8441,106111,2013,7.5,95,476,10244,10581,10838,0,6,0.0
8442,106144,2013,7.2999999999999998,91,1886,8341,3583,8940,1053132014,59,0.0
8443,106204,2012,7.2000000000000002,104,2681,3363,2069,4536,21932212013,49,103000.0
8444,106236,2012,7.0,94,1764,8113,5342,2067,17056152013,6,0.0
8445,106330,2013,6.5999999999999996,105,1788,5410,4504,6740,63910583142014,6,28000000.0
8446,106332,2013,7.7000000000000002,111,2782,231,2956,1849,69562572014,6,0.0
8447,106397,2005,8.0,0,3121,5007,7661,1088,0,6,0.0
8448,106417,2011,6.2999999999999998,91,2664,2075,1714,3753,0,19,0.0
8449,106438,2013,7.5999999999999996,98,2903,2197,1410,5378,37707719162014,59,12000000.0
8450,106441,2013,7.5999999999999996,131,3163,9366,7087,304,2148315442014,6,19000000.0
8451,106452,2013,7.4000000000000004,82,2306,5217,8265,1601,382645512015,38,0.0
8452,106471,2009,7.7000000000000002,0,3588,833,4303,8632,0,61,0.0
8453,106473,2012,8.0,108,2557,5435,5999,4772,0,61,0.0
8454,106487,2013,7.5999999999999996,146,29,7461,1390,2918,424645577282014,6,130000000.0
8455,106489,2013,7.9000000000000004,161,3603,5008,9631,6132,258355354112014,6,225000000.0
8456,106491,2013,6.2999999999999998,119,2650,5734,1508,8586,38297305312014,6,175000000.0
8457,106540,2013,6.4000000000000004,105,3434,1330,7916,10171,30659817142014,6,26000000.0
8458,106542,2013,6.4000000000000004,103,506,9788,10721,5820,7973152013,6,0.0
8459,106642,0,9.4000000000000004,77,3491,10674,5039,5859,0,59,0.0
8460,106696,2013,7.5,102,1930,10455,5815,2108,400736600112014,6,150000000.0
8461,106762,2010,7.5,90,18,7455,8445,1307,62027262011,61,0.0
8462,106766,2013,7.4000000000000004,104,1411,2529,2130,4542,1321425572014,6,11000000.0
8463,106782,2013,8.1999999999999993,180,2322,10100,32,5175,116866727282014,6,100000000.0
8464,106839,2013,7.0999999999999996,141,2256,6473,8019,4258,8324748212014,59,35000000.0
8465,106870,2012,5.2000000000000002,95,1787,728,10559,9508,0,1,0.0
8466,106873,2012,7.0,96,972,108,6700,9884,0,61,0.0
8467,106883,2013,5.5999999999999996,107,1640,9886,6435,8219,455642013,6,0.0
8468,106916,2013,7.2999999999999998,138,1833,8653,3878,142,15011780742014,6,40000000.0
8469,106918,2013,7.2999999999999998,114,3237,5086,6603,829,5822912042014,6,90000000.0
8470,106920,2013,8.0,126,2604,10374,3878,1241,25556065112014,6,23000000.0
8471,107042,2013,8.0,86,1658,5578,5317,8385,0,6,1500000.0
8472,107057,0,7.7999999999999998,141,939,7007,1226,159,0,59,0.0
8473,107069,2013,7.5,121,2838,9740,9744,2438,12506969642014,6,40000000.0
8474,107081,1963,7.2999999999999998,85,3267,2921,10519,9912,0,61,0.0
8475,107083,2013,6.5999999999999996,84,2241,6414,7580,10815,0,6,6400000.0
8476,107141,2013,7.5,125,2266,6743,9663,10549,83299761112014,6,35000000.0
8477,107314,2013,5.7999999999999998,104,3067,10293,7597,8420,0,6,30000000.0
8478,107348,2013,6.2999999999999998,119,2246,2993,8655,6435,2175312142014,6,50000000.0
8479,107382,2013,8.0999999999999996,72,3016,2770,9764,6147,0,6,0.0
8480,107406,2013,7.0,126,2336,8012,2335,1370,4563029172014,49,39200000.0
8481,107412,1967,8.4000000000000004,82,1714,1268,4022,4122,0,47,25313.0
8482,107447,2013,5.9000000000000004,83,1246,641,7909,5871,0,11,0.0
8483,107516,2016,5.0999999999999996,75,2692,4975,5512,1049,0,6,0.0
8484,107555,2006,7.9000000000000004,102,1501,9138,7368,1178,0,23,0.0
8485,107559,2011,7.0999999999999996,97,2523,2173,105,586,34542012,29,3800000.0
8486,107636,2013,7.4000000000000004,124,2353,6559,4264,8171,0,59,0.0
8487,107649,2013,6.7999999999999998,113,495,4643,8674,5621,56474252014,35,3100000.0
8488,107702,2013,6.4000000000000004,113,2243,5410,606,10352,2980276172014,6,40000000.0
8489,107769,2014,5.0,84,3074,8107,6229,10077,32453345142014,6,5000000.0
8490,107771,2013,7.2999999999999998,123,2208,1370,5736,2703,1879534122014,29,7000000.0
8491,107910,2013,7.5,90,2073,2850,9301,10367,0,6,0.0
8492,107945,2012,4.5,87,1060,2448,9988,3792,0,6,0.0
8493,107953,2013,7.2999999999999998,85,2767,2743,8445,2412,193780462014,61,0.0
8494,107978,2013,7.7999999999999998,121,2968,2799,6308,3985,278442142014,61,0.0
8495,107999,1991,6.7999999999999998,50,590,2743,4620,5435,0,61,0.0
8496,108076,2013,7.7999999999999998,100,1882,5605,3958,10061,0,6,0.0
8497,108090,1996,7.5,80,2587,2743,8445,4611,0,61,0.0
8498,108156,2014,6.2000000000000002,99,3191,3348,10732,5129,134141530112014,6,25000000.0
8499,108188,2014,6.2000000000000002,105,2868,5958,2551,6508,50549107282014,6,60000000.0
8500,108190,2014,6.7000000000000002,139,2628,1,5377,8974,15083220342014,6,85000000.0
8501,108192,2007,7.2999999999999998,13,2665,5519,6853,880,0,6,0.0
8502,108447,2010,5.0999999999999996,75,2831,725,7811,3038,0,34,0.0
8503,108506,2013,4.7999999999999998,90,783,6731,3980,7546,0,11,2729542.0
8504,108514,2013,7.0,160,65,1415,3813,4676,3827466192013,57,0.0
8505,108548,0,8.3000000000000007,22,939,1413,6639,1203,0,6,0.0
8506,108551,2009,6.9000000000000004,93,1749,9706,9901,5044,0,11,2000000.0
8507,108583,0,8.8000000000000007,30,939,4696,1168,8034,0,59,0.0
8508,108601,2013,6.2999999999999998,113,1050,8426,4144,1373,0,22,11000000.0
8509,108689,2014,5.0999999999999996,92,2314,10710,5551,2684,19059018142014,6,65000000.0
8510,108709,0,8.5999999999999996,70,939,8015,1846,10477,0,6,0.0
8511,108715,2014,6.2999999999999998,91,394,3353,4770,2601,72273212014,59,5000000.0
8512,108727,2013,7.0,117,464,6341,3552,5390,785669132014,37,0.0
8513,108729,2013,6.9000000000000004,91,3399,777,5477,2088,100708892014,1,0.0
8514,108795,2009,7.4000000000000004,74,1272,5424,5907,6815,0,6,3500000.0
8515,108873,1999,7.4000000000000004,113,3687,7578,4844,121,0,19,0.0
8516,108928,2014,6.0999999999999996,118,2959,449,3562,1460,78031620162014,6,70000000.0
8517,108932,2014,7.7999999999999998,100,1914,7916,2993,3706,257756197292014,22,60000000.0
8518,108945,2014,6.2000000000000002,117,559,10424,452,9004,58607007162014,6,100000000.0
8519,108949,2013,6.2999999999999998,90,137,5656,5194,10631,61446212014,1,0.0
8520,108979,0,8.9000000000000004,24,939,9056,8979,3918,0,61,0.0
8521,108981,2013,6.7000000000000002,123,464,6341,3552,8502,326983132014,37,0.0
8522,109042,2013,5.7000000000000002,0,1852,261,5279,3173,8679672014,6,0.0
8523,109074,2012,5.7999999999999998,118,3602,6104,3181,3361,0,32,0.0
8524,109161,2013,7.2000000000000002,96,888,10502,2066,6151,34218382014,11,0.0
8525,109183,2014,5.7999999999999998,91,502,1666,1656,4352,0,6,0.0
8526,109187,2013,6.0999999999999996,107,566,3992,9398,5549,21943832014,59,8500000.0
8527,109191,2014,6.2000000000000002,118,3507,750,5862,5117,2245162015,6,60000000.0
8528,109205,1980,6.5999999999999996,103,1041,9646,4550,1629,0,6,0.0
8529,109249,1992,7.2000000000000002,0,2907,7273,2352,10805,0,19,0.0
8530,109295,2013,5.7000000000000002,90,3453,1327,9956,7466,0,6,0.0
8531,109317,2014,5.9000000000000004,87,2602,9274,7390,7885,0,6,0.0
8532,109359,2013,6.2000000000000002,82,3080,7208,2565,6956,397582015,1,2000000.0
8533,109372,2014,6.0999999999999996,100,1373,10732,5101,2471,48637684252014,6,12500000.0
8534,109374,2014,8.0999999999999996,99,2665,10888,6055,1421,59073773222014,6,25000000.0
8535,109483,2014,6.2000000000000002,94,1416,7409,1201,3989,26049082282014,6,8000000.0
8536,109487,2014,8.5999999999999996,169,663,885,8958,10256,187991439132015,6,165000000.0
8537,109576,2013,5.0,95,2592,371,8118,8953,0,16,3500000.0
8538,109578,2014,7.0,106,3309,5650,7866,6344,91439400162014,59,50000000.0
8539,109673,2014,6.2000000000000002,102,1012,7219,596,264,106369117162014,6,110000000.0
