8065,95105,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX
8066,95113,Eaux d'artifice (1953),Fantasy
8067,95115,Inauguration of the Pleasure Dome (1954),Fantasy
8068,95135,Your Sister's Sister (2011),Comedy|Drama
8069,95147,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),Action|Adventure|Animation|Children
8070,95165,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),Action|Adventure|Animation|Sci-Fi|Thriller
8071,95167,Brave (2012),Action|Adventure|Animation|Children
8072,95182,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),Action|Adventure|Animation|Sci-Fi
8073,95199,What to Expect When You're Expecting (2012),Comedy|Drama|Romance
8074,95201,To Rome with Love (2012),Comedy
8075,95207,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller
8076,95307,Rock of Ages (2012),Comedy|Drama|Musical|IMAX
8077,95309,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance
8078,95311,Presto (2008),Animation|Children|Comedy|Fantasy
8079,95313,Jack-Jack Attack (2005),Adventure|Animation|Children|Comedy
8080,95375,Boundin' (2003),Animation|Children
8081,95377,One Man Band (2005),Animation|Comedy|Musical
8082,95441,Ted (2012),Comedy|Fantasy
8083,95443,"Giant Mechanical Man, The (2012)",Comedy|Drama|Romance
8084,95449,Magic Mike (2012),Drama|Romance
8085,95473,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),Action|Adventure|Animation
8086,95475,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),Action|Adventure|Animation
8087,95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation
8088,95508,Cleanskin (2012),Crime|Drama|Thriller
8089,95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
8090,95543,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
8091,95558,Beasts of the Southern Wild (2012),Drama|Fantasy
8092,95567,People Like Us (2012),Drama
8093,95583,Savages (2012),Crime|Drama|Thriller
8094,95654,Geri's Game (1997),Animation|Children
8095,95720,"Watch, The (2012)",Comedy|Sci-Fi
8096,95740,"Adventures of Mary-Kate and Ashley, The: The Case of the United States Navy Adventure (1997)",Children|Musical|Mystery
8097,95744,2 Days in New York (2012),Comedy
8098,95752,Terminal USA (1993),Comedy
8099,95761,Killer Joe (2011),Crime|Thriller
8100,95780,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),Action|Adventure|Animation
8101,95782,Dragon Ball Z: Fusion Reborn (Doragon bôru Z 12: Fukkatsu no fyushon!! Gokû to Bejîta) (1995),Action|Adventure|Animation
8102,95858,For the Birds (2000),Animation|Children|Comedy
8103,95873,Ruby Sparks (2012),Comedy|Fantasy|Romance
8104,95875,Total Recall (2012),Action|Sci-Fi|Thriller
8105,95949,"Immature, The (Immaturi) (2011)",Comedy
8106,95963,Dragon Ball Z: Wrath of the Dragon (Doragon bôru Z 13: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru) (1995),Action|Adventure|Animation
8107,95965,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),Action|Adventure|Animation
8108,96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
8109,96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),Action|Adventure|Animation
8110,96020,Sidewalls (Medianeras) (2011),Drama
8111,96075,Bleak House (2005),Drama
8112,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX
8113,96110,"Campaign, The (2012)",Comedy
8114,96114,Brake (2012),Crime|Thriller
8115,96150,"Queen of Versailles, The (2012)",Documentary
8116,96281,ParaNorman (2012),Adventure|Animation|Comedy
8117,96314,Celeste and Jesse Forever (Celeste & Jesse Forever) (2012),Comedy|Drama|Romance
8118,96373,Broken (2012),Drama
8119,96417,Premium Rush (2012),Action|Thriller
8120,96432,Lawless (2012),Crime|Drama
8121,96448,Piranha 3DD (a.k.a. Piranha DD) (2012),Comedy|Horror
8122,96467,Sleepwalk with Me (2012),Comedy|Drama
8123,96488,Searching for Sugar Man (2012),Documentary
8124,96490,"Possession, The (2012)",Horror|Thriller
8125,96530,Conception (2011),Comedy|Romance
8126,96563,Paradise Lost 3: Purgatory (2011),Documentary
8127,96565,Bachelorette (2012),Comedy
8128,96588,Pitch Perfect (2012),Comedy|Musical
8129,96590,"Cold Light of Day, The (2012)",Action|Thriller
8130,96606,Samsara (2011),Documentary
8131,96610,Looper (2012),Action|Crime|Sci-Fi
8132,96616,That's My Boy (2012),Comedy
8133,96634,Apartment 143 (2011),Horror|Thriller
8134,96655,Robot & Frank (2012),Comedy|Drama|Sci-Fi
8135,96667,Ai Weiwei: Never Sorry (2012),Documentary
8136,96691,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX
8137,96726,Lola Versus (2012),Comedy|Romance
8138,96728,"Master, The (2012)",Drama
8139,96737,Dredd (2012),Action|Sci-Fi
8140,96792,Kismet (1955),Adventure|Comedy|Fantasy|Musical|Romance
8141,96811,End of Watch (2012),Crime|Drama|Thriller
8142,96815,V/H/S (2012),Horror|Thriller
8143,96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance
8144,96829,"Hunt, The (Jagten) (2012)",Drama
8145,96832,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi
8146,96849,Sparkle (2012),Drama|Musical
8147,96861,Taken 2 (2012),Action|Crime|Drama|Thriller
8148,96863,"Paperboy, The (2012)",Thriller
8149,96901,"Making of a Legend: Gone with the Wind, The (1988)",Documentary
8150,96911,"Royal Affair, A (Kongelig affære, En) (2012)",Drama|Romance
8151,97057,Kon-Tiki (2012),Adventure|Documentary|Drama
8152,97168,Marley (2012),Documentary
8153,97188,Sinister (2012),Horror|Thriller
8154,97225,Hotel Transylvania (2012),Animation|Children|Comedy
8155,97230,Side by Side (2012),Documentary
8156,97254,Shakespeare-Wallah (1965),Drama
8157,97304,Argo (2012),Drama|Thriller
8158,97306,Seven Psychopaths (2012),Comedy|Crime
8159,97328,Liberal Arts (2012),Comedy|Drama
8160,97393,"House I Live In, The (2012)",Documentary
8161,97395,West of Memphis (2012),Documentary
8162,97470,Catch .44 (2011),Action|Drama|Thriller
8163,97593,Tony (2009),Drama|Horror|Thriller
8164,97639,How to Survive a Plague (2012),Documentary
8165,97673,56 Up (2012),Documentary
8166,97742,Alex Cross (2012),Action|Crime|Mystery|Thriller
8167,97744,"Ambassador, The (Ambassadøren) (2011)",Documentary
8168,97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
8169,97757,'Hellboy': The Seeds of Creation (2004),Action|Adventure|Comedy|Documentary|Fantasy
8170,97817,Pumping Iron II: The Women (1985),Documentary
8171,97826,"Patience Stone, The (2012)",Drama|War
8172,97836,Here Comes the Boom (2012),Action|Comedy
8173,97858,Mental (2012),Comedy|Drama
8174,97860,Killing Them Softly (2012),Crime|Drama|Thriller
8175,97866,"Imposter, The (2012)",Documentary
8176,97870,"Sessions, The (Surrogate, The) (2012)",Drama
8177,97895,What Richard Did (2012),Drama
8178,97913,Wreck-It Ralph (2012),Animation|Comedy
8179,97921,Silver Linings Playbook (2012),Comedy|Drama
8180,97923,Flight (2012),Drama
8181,97936,Anna Karenina (2012),Drama
8182,97938,Life of Pi (2012),Adventure|Drama|IMAX
8183,97957,Excision (2012),Crime|Drama|Horror|Thriller
8184,97994,Union Square (2011),Drama
8185,98000,Student of the Year (2012),Comedy|Romance
8186,98056,Amour (2012),Drama|Romance
8187,98083,Jackass 3.5 (2011),Comedy|Documentary
8188,98122,Indie Game: The Movie (2012),Documentary
8189,98124,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi
8190,98126,Capital (Le capital) (2012),Drama
8191,98154,Lincoln (2012),Drama|War
8192,98160,Nature Calls (2012),Comedy
8193,98175,Vamps (2012),Comedy|Horror|Romance
8194,98230,10 Years (2011),Comedy|Drama|Romance
8195,98243,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
8196,98279,"Fantastic Fear of Everything, A (2012)",Comedy
8197,98296,Deadfall (2012),Crime|Drama|Thriller
8198,98369,Halo 4: Forward Unto Dawn (2012),Action|Sci-Fi|Thriller
8199,98441,Rebecca of Sunnybrook Farm (1938),Children|Comedy|Drama|Musical
8200,98458,Baby Take a Bow (1934),Children|Comedy|Drama
8201,98473,"Sleeping Car Murder, The (Compartiment tueurs) (1965)",Drama|Mystery|Thriller
8202,98491,Paperman (2012),Animation|Comedy|Romance
8203,98585,Hitchcock (2012),Drama
8204,98587,Caesar Must Die (Cesare deve morire) (2012),Drama
8205,98604,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),Animation|Drama|Romance
8206,98607,Redline (2009),Action|Animation|Sci-Fi
8207,98611,Just Around the Corner (1938),Comedy|Musical
8208,98615,Burn Up! (1991),Action|Animation
8209,98795,Jazz (2001),Documentary
8210,98803,Little Miss Broadway (1938),Drama|Musical
8211,98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
8212,98829,"Evil Cult, The (Lord of the Wu Tang) (Yi tian tu long ji: Zhi mo jiao jiao zhu) (1993)",Action|Fantasy
8213,98836,Hyde Park on Hudson (2012),Comedy|Drama
8214,98908,How to Make Love to a Woman (2010),Comedy|Romance
8215,98913,Violeta Went to Heaven (Violeta se fue a los cielos) (2011),Drama
8216,98933,Yossi (Ha-Sippur Shel Yossi) (2012),Drama|Romance
8217,98961,Zero Dark Thirty (2012),Action|Drama|Thriller
8218,98963,Neighbouring Sounds (O som ao redor) (2012),Drama|Thriller
8219,99005,Fire with Fire (2012),Action|Crime|Drama
8220,99007,Warm Bodies (2013),Comedy|Horror|Romance
8221,99030,Wrong (2012),Comedy|Drama
8222,99085,Our Little Girl (1935),Comedy|Drama|Romance
8223,99089,Poor Little Rich Girl (1936),Adventure|Musical|Romance
8224,99106,"Guilt Trip, The (2012)",Comedy
8225,99112,Jack Reacher (2012),Action|Crime|Thriller
8226,99114,Django Unchained (2012),Action|Drama|Western
8227,99117,This Is 40 (2012),Drama
8228,99145,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller
8229,99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX
8230,99220,Quartet (2012),Comedy|Drama
8231,99270,Stand Up and Cheer! (1934),Comedy|Musical
8232,99273,Stowaway (1936),Adventure|Musical
8233,99276,Susannah of the Mounties (1939),Drama
8234,99296,Would You Rather (2012),Horror|Thriller
8235,99320,Maximum Conviction (2012),Action|Adventure|Thriller
8236,99415,Parental Guidance (2012),Comedy
8237,99437,John Dies at the End (2012),Comedy|Fantasy|Horror
8238,99468,"Central Park Five, The (2012)",Documentary
8239,99470,"Collection, The (2012)",Action|Horror|Thriller
8240,99574,Promised Land (2012),Drama
8241,99609,Judas Kiss (2011),Drama|Sci-Fi
8242,99615,Role/Play (2010),Drama
8243,99669,Aftermath (1994),Horror
8244,99675,Eat Sleep Die (Äta sova dö) (2012),Drama
8245,99728,Gangster Squad (2013),Action|Crime|Drama
8246,99741,"Company You Keep, The (2012)",Thriller
8247,99764,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi
8248,99795,Whores' Glory (2011),Documentary
8249,99811,Beware of Mr. Baker (2012),Documentary
8250,99813,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation
8251,99839,Paul Williams Still Alive (2011),Comedy|Documentary|Musical
8252,99846,Everything or Nothing: The Untold Story of 007 (2012),Documentary
8253,99912,Mama (2013),Horror
8254,99917,Upstream Color (2013),Romance|Sci-Fi|Thriller
8255,99992,Shadow Dancer (2012),Crime|Drama|Thriller
8256,100017,Keep the Lights On (2012),Drama
8257,100032,Beauty Is Embarrassing (2012),Documentary
8258,100034,Girl Model (2011),Documentary
8259,100083,Movie 43 (2013),Comedy
8260,100106,"Pervert's Guide to Ideology, The (2012)",Documentary
8261,100159,Sightseers (2012),Comedy
8262,100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX
8263,100226,Why Stop Now (2012),Comedy|Drama
8264,100272,Snow White (Blancanieves) (2012),Drama
8265,100304,"Liability, The (2012)",Action|Thriller
8266,100306,Angst  (1983),Drama|Horror
8267,100326,Stand Up Guys (2012),Comedy|Crime
8268,100365,Call Me Kuchu (2012),Documentary
8269,100383,Side Effects (2013),Crime|Drama|Mystery|Thriller
8270,100390,Identity Thief (2013),Comedy|Crime
8271,100450,Battlestar Galactica: Blood & Chrome (2012),Sci-Fi
8272,100487,Beautiful Creatures (2013),Drama|Fantasy|Romance
8273,100498,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX
8274,100517,"World Before Her, The (2012)",Documentary
8275,100527,Safe Haven (2013),Drama|Mystery|Romance
8276,100553,Frozen Planet (2011),Documentary
8277,100556,"Act of Killing, The (2012)",Documentary
8278,100581,Room 237 (2012),Documentary
8279,100714,Before Midnight (2013),Drama|Romance
8280,100745,TPB AFK: The Pirate Bay Away from Keyboard (2013),Documentary
8281,100843,Oh Boy (A Coffee in Berlin) (2012),Comedy|Drama
8282,101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX
8283,101070,Wadjda (2012),Drama
8284,101076,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX
8285,101088,Stoker (2013),Drama|Mystery|Thriller
8286,101106,Sound City (2013),Documentary
8287,101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX
8288,101142,"Croods, The (2013)",Adventure|Animation|Comedy
8289,101283,"Incredible Burt Wonderstone, The (2013)",Comedy
8290,101285,Spring Breakers (2013),Comedy|Crime|Drama
8291,101360,"Call, The (2013)",Drama|Thriller
8292,101362,Olympus Has Fallen (2013),Action|Thriller
8293,101415,"First Time, The (2012)",Comedy|Drama|Romance
8294,101525,"Place Beyond the Pines, The (2012)",Crime|Drama
8295,101529,"Brass Teapot, The (2012)",Comedy|Fantasy|Thriller
8296,101531,Phil Spector (2013),Drama
8297,101577,"Host, The (2013)",Action|Adventure|Romance
8298,101612,Admission (2013),Comedy|Romance
8299,101741,Trance (2013),Crime|Thriller
8300,101850,Death on the Staircase (Soupçons) (2004),Crime|Documentary
8301,101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
8302,101884,Dark Tide (2012),Adventure|Drama|Thriller
8303,101895,42 (2013),Drama
8304,101904,Happy (2011),Documentary|Drama
8305,101947,From the Sky Down (2011),Documentary
8306,101962,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy
8307,102033,Pain & Gain (2013),Action|Comedy|Crime
8308,102123,This Is the End (2013),Action|Comedy
8309,102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
8310,102165,"English Teacher, The (2013)",Comedy|Drama
8311,102194,Mud (2012),Adventure|Crime|Drama
8312,102217,Bill Hicks: Revelations (1993),Comedy
8313,102252,Legendary Weapons of China (1982),Action|Adventure
8314,102278,Pawn (2013),Crime|Thriller
8315,102378,Syrup (2013),Comedy|Drama
8316,102396,"Woman in the Fifth, The (Femme du Vème, La) (2011)",Drama|Mystery|Thriller
8317,102407,"Great Gatsby, The (2013)",Drama
8318,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
8319,102469,Wish You Were Here (2012),Drama|Mystery
8320,102481,"Internship, The (2013)",Comedy
8321,102588,Stories We Tell (2012),Documentary
8322,102666,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy
8323,102684,Only God Forgives (2013),Drama|Thriller
8324,102686,"Hangover Part III, The (2013)",Comedy
8325,102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX
8326,102720,Epic (2013),Adventure|Animation|Fantasy
8327,102753,"Past, The (Le passé) (2013)",Drama|Mystery|Romance
8328,102792,"Broken Circle Breakdown, The (2012)",Drama
8329,102800,Frances Ha (2012),Comedy|Drama
8330,102819,Behind the Candelabra (2013),Drama
8331,102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX
8332,102903,Now You See Me (2013),Crime|Mystery|Thriller
8333,102905,Lovelace (2013),Drama
8334,102993,"Way, Way Back, The (2013)",Comedy|Drama
8335,102995,Foxfire (2012),Drama
8336,103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
8337,103048,"Kings of Summer, The (2013)",Comedy
8338,103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary
8339,103137,"Bling Ring, The (2013)",Crime|Drama
8340,103141,Monsters University (2013),Adventure|Animation|Comedy
8341,103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),Action|Adventure|Animation
8342,103221,Not Suitable for Children (2012),Comedy|Romance
8343,103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
8344,103235,"Best Offer, The (Migliore offerta, La) (2013)",Thriller
8345,103249,World War Z (2013),Action|Drama|Horror|IMAX
8346,103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX
8347,103279,What Maisie Knew (2012),Drama
8348,103299,American Mary (2012),Horror|Thriller
8349,103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
8350,103339,White House Down (2013),Action|Drama|Thriller|IMAX
8351,103341,"World's End, The (2013)",Action|Comedy|Sci-Fi
8352,103372,"Heat, The (2013)",Action|Comedy|Crime
8353,103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX
8354,103444,Woody Allen: A Documentary (2012),Documentary
8355,103449,Passion (2012),Crime|Drama|Mystery|Thriller
8356,103502,"Knot, The (2012)",Comedy|Romance
8357,103539,The Spectacular Now (2013),Comedy|Drama|Romance
8358,103543,"Lifeguard, The (2013)",Comedy|Drama
8359,103596,Sharknado (2013),Sci-Fi
8360,103624,Fruitvale Station (2013),Drama
8361,103655,R.I.P.D. (2013),Action|Comedy|Fantasy
8362,103659,Justice League: The Flashpoint Paradox (2013),Action|Adventure|Animation|Fantasy|Sci-Fi
8363,103671,Joker (2012),Comedy
8364,103688,"Conjuring, The (2013)",Horror|Thriller
8365,103731,"Angel Named Billy, An (2007)",Drama
8366,103755,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy
8367,103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
8368,103801,Drinking Buddies (2013),Comedy|Drama|Romance
8369,103810,Red 2 (2013),Action|Comedy|Crime|Thriller
8370,103813,Miami Connection (1987),Action|Crime
8371,103819,Coffee Town (2013),Comedy
8372,103865,Revenge for Jolly! (2012),Comedy|Drama
8373,103883,2 Guns (2013),Action|Comedy|Crime
8374,103980,Blue Jasmine (2013),Drama
8375,103984,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama
8376,104069,Louis C.K.: Oh My God (2013),Comedy
8377,104074,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy
8378,104076,"Smurfs 2, The (2013)",Animation|Children|Comedy
8379,104078,Alan Partridge: Alpha Papa (2013),Comedy
8380,104119,"Forsyte Saga, The (1967)",Drama
8381,104129,Man of Tai Chi (2013),Action|IMAX
8382,104211,We're the Millers (2013),Comedy|Crime
8383,104218,Grown Ups 2 (2013),Comedy
8384,104241,Kick-Ass 2 (2013),Action|Comedy|Crime
8385,104243,Riddick (2013),Action|Sci-Fi|Thriller|IMAX
8386,104245,Planes (2013),Adventure|Animation|Comedy
8387,104272,Blackfish (2013),Documentary
8388,104283,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance
8389,104303,Jobs (2013),Drama
8390,104312,"Mortal Instruments: City of Bones, The (2013)",Action|Adventure|Drama|IMAX
8391,104321,Touchy Feely (2013),Drama
8392,104337,Lee Daniels' The Butler (2013),Drama
8393,104339,In a World... (2013),Comedy
8394,104374,About Time (2013),Drama|Fantasy|Romance
8395,104419,Justice League: Crisis on Two Earths (2010),Action|Animation|Sci-Fi
8396,104441,"Frozen Ground, The (2013)",Crime|Drama|Thriller
8397,104457,You're Next (2011),Horror|Thriller
8398,104590,Tidal Wave (2009),Drama
8399,104595,Family Band: The Cowsills Story (2011) ,Documentary
8400,104597,"Chicago 8, The (2011)",Drama
8401,104662,"First Nudie Musical, The (1976)",Comedy|Musical
8402,104726,Koch (2012),Documentary
